label,tweet
0.0,@US_FDA please approve #COVAXIN so I can get a booster. https://t.co/9LBNc0Oato
0.0,@MdBreathe @MethodistHosp Covaxin has the science too but you ain’t approve it
0.5,RT @nrbarile: I would love to rock on with #covaxin
0.0,"RT @Indian10000000: ++programme were opposed to rolling out booster doses at Press Conferences

CDSCO hadn’t even received an application f…"
0.0,"RT @Indian10000000: ++programme were opposed to rolling out booster doses at Press Conferences

CDSCO hadn’t even received an application f…"
0.25833333333333336,@Parth68080916 @GonzaloLira1968 WHO page on COVAXIN.  Doesn't sound like it works.  You're probably ok due to natur… https://t.co/dXEogvkAPX
0.0,"RT @Indian10000000: ++programme were opposed to rolling out booster doses at Press Conferences

CDSCO hadn’t even received an application f…"
0.25,"Covaxin booster safe, fights SARS-CoV-2 sub-variants : Nature [ https://t.co/rXSJINgWqA ] #Hyderabad : A third dose… https://t.co/ilvuS4UhVA"
0.0,"RT @Indian10000000: ++programme were opposed to rolling out booster doses at Press Conferences

CDSCO hadn’t even received an application f…"
-0.8,We must push these idiots @DrCaliff_FDA @DrWoodcockFDA @CDCDirector get prosecuted and hold accountable. They holdi… https://t.co/ZLjSQDILcF
0.0,RT @pdrpuff1: Effectiveness of BBV152/Covaxin and AZD1222/Covishield vaccines against severe COVID-19 and B.1.617.2/Delta variant in India…
0.0,@umamaheshwarb @PatelJaffer @MoHFW_INDIA @moayush @mansukhmandviya @PMOIndia @narendramodi @TelanganaCMO… https://t.co/7oknJOJUz1
0.0787878787878788,"Kolkata has at least 136939 new slots available between 19-07-22 &amp; 26-07-22.

Covishield:
Dose1- 18+/45+:21529/0
Do… https://t.co/2QusjohbcH"
0.0,@WHO Please help save lives!!!! Lift #COVAXIN procurement hold.
0.0,@OneHealthTrust @WHO WHO is Pfizer and China biased. A world organization that picks and chooses who they want to b… https://t.co/XIchmuZoie
0.0,"Nobody Approved India’s ‘Precautionary’ Doses:

In reply to RTI query, the CDSCO said, “CDSCO has not approved prec… https://t.co/S8A45j8Gbt"
0.0,@GovCanHealth You should consult Canadians if they prefere the traditional vaccine COVAXIN vs the mRNA offered.  #IchooseCOVAXIN
0.0,"RT @Constit21551093: @sritara @Banjotkaur Story starts with Covaxin approval.
https://t.co/lCbxYfCcqn
Congress leaders raise concern over a…"
0.0,RT @nrbarile: #WeNeedCOVAXIN #WeChooseCOVAXIN @DrCaliff_FDA @US_FDA @POTUS @VP @CDCgov @CDC_NCEZID @CDCDirector @Ocugen @BharatBiotech @Ran…
0.0,"RT @Indian10000000: ++programme were opposed to rolling out booster doses at Press Conferences

CDSCO hadn’t even received an application f…"
0.0,"RT @Indian10000000: ++programme were opposed to rolling out booster doses at Press Conferences

CDSCO hadn’t even received an application f…"
0.0,"RT @Cryplert: #AIDS - Interview that AIDS was deliberately injected into the #vaccine to reduce African population.
#VAIDS #Covaxin #USA #F…"
0.0,"RT @Indian10000000: ++programme were opposed to rolling out booster doses at Press Conferences

CDSCO hadn’t even received an application f…"
0.0,RT @CollectorJspur: #COVAXIN Precautionary dose vaccination of above 18 years age group (those completed 6 months/26 weeks after 2nd dose)…
-0.1,"RT @drskgupta: Only one difference *Vaccines*
Vaccines used against Covid have  trifurcated the World 
1. India
A).Whole virus killed vacci…"
0.0,"RT @Indian10000000: ++programme were opposed to rolling out booster doses at Press Conferences

CDSCO hadn’t even received an application f…"
0.0,RT @CollectorJspur: #COVAXIN Precautionary dose vaccination of above 18 years age group (those completed 6 months/26 weeks after 2nd dose)…
0.0,RT @CollectorJspur: #COVAXIN Precautionary dose vaccination of above 18 years age group (those completed 6 months/26 weeks after 2nd dose)…
0.0,RT @CollectorJspur: #COVAXIN Precautionary dose vaccination of above 18 years age group (those completed 6 months/26 weeks after 2nd dose)…
0.0,RT @CollectorJspur: #COVAXIN Precautionary dose vaccination of above 18 years age group (those completed 6 months/26 weeks after 2nd dose)…
0.0,#COVAXIN Precautionary dose vaccination of above 18 years age group (those completed 6 months/26 weeks after 2nd do… https://t.co/bSTvpD1i37
